Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
3,1,0,1,3,3,3,2,1,2,1,1,0,2,1,1,2,1,1,2,1,0,3,1,0,3,0,0,3,3,2,3,3,2,3,1,3,1,0,2,2,0,2,1,3,0,1,0,0,1,Studios
0,2,2,1,2,3,0,3,1,3,3,0,0,3,1,0,0,1,2,3,2,3,1,0,2,2,0,3,3,1,3,2,2,0,2,2,2,1,3,3,0,1,2,1,2,3,1,0,1,3,Studios
0,2,3,2,1,3,3,2,3,1,1,1,1,0,3,1,3,0,2,0,3,0,2,2,3,0,2,3,1,3,1,0,1,3,2,2,2,1,0,2,0,3,1,2,0,3,2,0,3,2,Studios
3,2,1,1,3,3,3,1,1,3,0,2,2,0,2,0,2,0,2,1,1,3,2,0,2,2,0,0,2,2,0,2,0,2,0,1,2,0,0,0,3,2,1,2,1,2,1,1,3,3,Studios
2,3,2,2,0,1,3,0,2,3,3,2,2,2,3,1,1,2,1,0,1,2,1,1,0,2,1,1,1,3,3,1,3,1,3,2,2,2,0,1,1,3,2,3,3,0,0,1,0,3,Studios
1,2,0,1,3,2,3,3,3,3,2,2,0,3,0,0,1,3,0,3,0,2,3,2,0,0,3,1,1,1,1,1,3,3,2,3,2,2,3,1,1,2,1,0,3,2,3,2,1,2,Studios
3,0,2,0,2,1,0,3,3,0,0,3,0,2,0,1,0,2,2,3,1,1,1,2,0,1,2,1,1,0,0,3,3,0,3,3,1,3,2,2,3,3,0,3,1,0,0,0,0,2,Studios
0,1,3,3,1,1,0,0,1,1,0,3,3,3,1,1,1,3,1,1,2,2,1,1,2,1,1,3,0,1,3,0,0,1,3,3,1,0,2,3,0,1,3,2,3,3,3,2,2,0,Studios
1,2,2,0,2,1,0,1,1,3,1,3,0,1,3,3,1,1,2,1,1,0,2,0,0,0,1,1,0,2,3,2,1,3,3,2,1,1,2,0,0,0,1,2,0,0,2,3,1,1,Studios
1,2,3,0,2,1,2,2,3,1,1,3,0,3,3,2,2,2,2,0,2,3,0,3,0,0,1,1,2,1,1,2,0,3,1,1,2,3,2,1,2,3,3,0,2,2,1,2,0,2,Studios
3,0,0,3,3,0,0,2,3,0,3,3,1,2,0,1,1,2,1,1,3,0,1,0,3,0,3,0,3,2,2,1,2,3,3,1,2,2,1,1,3,2,0,0,1,0,0,1,1,2,Studios
0,0,1,1,3,0,3,3,0,2,1,0,2,2,0,2,0,2,2,0,1,2,0,3,0,1,3,2,2,3,1,0,2,0,3,0,3,1,2,2,0,2,0,3,2,2,1,0,2,3,Studios
3,2,3,3,1,3,3,3,3,0,1,0,2,2,0,3,3,3,3,3,0,3,1,3,2,0,3,2,3,1,0,1,2,3,0,1,1,2,1,0,0,2,3,3,3,3,2,2,3,0,Studios
0,3,1,0,2,3,2,3,1,3,0,3,3,2,3,2,2,2,0,3,2,1,1,3,1,0,3,1,1,2,3,1,0,0,0,1,0,1,0,1,3,0,1,3,2,3,1,0,1,1,Studios
0,2,3,1,0,1,3,2,1,3,1,1,0,2,0,0,2,0,1,1,0,0,0,1,1,2,2,3,0,3,0,0,1,0,2,2,0,1,3,2,3,2,3,0,1,1,3,3,0,2,Studios
3,0,3,3,2,1,1,2,1,0,3,3,0,3,0,0,0,1,2,1,2,1,2,3,3,0,1,2,0,2,0,2,1,3,3,2,3,3,2,3,3,0,2,0,0,3,0,1,3,3,Studios
0,3,0,3,0,2,2,3,1,2,0,3,2,0,0,1,0,3,0,1,2,0,3,3,2,0,1,1,2,3,3,2,3,3,0,2,1,0,2,1,2,3,3,3,2,1,3,3,0,0,Studios
0,1,0,1,3,2,3,2,3,2,3,1,3,0,1,0,2,2,0,3,2,1,3,0,2,1,2,2,3,0,3,1,1,0,0,2,2,3,0,3,0,0,2,2,1,0,2,0,0,2,Studios
0,0,0,3,0,3,3,3,0,1,2,3,2,1,3,1,0,2,3,2,3,0,3,0,3,0,2,3,1,0,1,1,0,0,2,2,3,3,1,2,0,2,0,2,3,0,2,0,3,2,Studios
0,2,3,1,3,0,1,0,1,1,0,0,1,3,1,2,3,3,2,1,2,1,1,3,1,1,3,3,2,2,1,2,2,3,1,3,3,1,1,2,0,2,3,3,0,2,0,2,0,1,Studios
0,2,3,1,3,2,3,2,3,0,3,3,0,0,0,3,1,3,3,3,1,3,3,3,0,2,0,0,0,2,1,0,0,1,0,1,3,0,0,3,3,1,3,1,3,3,2,2,1,1,Studios
3,0,0,1,2,3,2,0,0,0,3,1,3,3,3,0,0,1,3,3,1,2,3,1,2,1,0,0,1,0,0,2,1,1,3,1,3,3,0,2,0,0,2,2,3,2,2,1,0,2,Studios
1,3,0,3,3,3,1,0,0,2,3,3,2,2,0,3,0,3,0,2,0,2,3,0,0,1,1,0,1,3,0,3,1,3,0,2,1,0,3,0,1,0,2,2,3,3,0,2,2,3,Studios
1,3,3,0,1,2,0,0,3,0,3,2,3,3,0,1,1,2,0,0,3,0,2,0,3,3,0,1,3,3,3,3,0,1,2,0,0,0,3,3,0,3,1,2,1,0,0,1,2,0,Studios
0,1,1,1,3,0,3,2,2,2,2,2,2,1,3,0,2,2,1,0,1,3,3,3,0,1,1,0,3,3,3,3,3,2,1,3,1,2,0,0,2,0,1,0,0,1,2,2,3,3,Studios
1,2,0,0,3,2,1,0,3,0,0,2,0,2,1,1,2,1,1,1,1,3,2,2,0,3,3,1,3,3,2,3,3,1,3,1,1,1,1,3,2,2,2,1,3,3,1,3,0,0,Studios
1,1,1,3,0,0,3,1,1,3,1,2,2,2,3,1,0,1,2,3,1,2,0,3,0,3,0,3,3,0,2,2,0,2,2,1,1,2,3,1,1,0,3,0,2,2,2,2,0,2,Studios
2,1,0,1,2,3,0,1,1,0,0,2,3,1,2,1,2,0,3,2,0,3,1,0,3,2,2,3,0,1,2,0,0,2,3,1,3,2,2,3,1,2,0,3,3,2,3,0,2,0,Studios
3,0,2,2,2,2,1,2,3,2,0,2,3,2,0,0,3,0,1,2,3,3,2,0,2,0,2,0,3,1,0,0,3,0,3,2,0,3,3,1,3,1,1,2,1,3,3,0,2,0,Studios
3,0,1,0,3,1,3,0,2,2,2,3,2,1,1,1,2,3,3,2,1,3,1,0,0,2,1,3,0,3,1,0,0,3,1,3,3,0,3,3,1,1,2,1,1,3,0,1,3,2,Studios
0,1,3,2,0,2,1,3,3,0,2,1,3,1,2,0,1,2,3,1,3,2,3,2,1,0,2,1,2,3,3,0,2,0,2,1,3,1,1,2,0,3,0,0,2,2,2,2,3,0,Studios
1,0,1,0,0,0,2,0,3,1,2,1,3,1,2,0,2,2,1,1,1,3,1,0,0,1,2,2,2,1,1,2,2,1,0,3,0,2,1,1,3,1,1,3,3,2,0,0,0,0,Studios
2,3,3,3,0,2,3,1,2,2,2,1,3,1,1,3,2,2,1,3,3,2,1,0,1,3,0,2,3,0,0,0,1,0,0,1,0,0,0,2,2,1,3,0,2,2,0,3,0,0,Studios
3,3,2,0,1,3,3,2,3,3,1,1,0,1,1,3,3,1,3,0,1,3,1,1,2,2,3,3,0,3,1,1,2,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,2,1,Studios
2,2,1,0,1,0,3,1,0,1,3,1,1,3,3,0,1,1,1,1,0,1,3,3,0,0,3,1,0,0,2,2,3,3,3,2,1,3,3,2,3,1,1,3,1,3,3,0,2,0,Studios
1,1,2,1,3,2,1,2,2,1,1,3,3,2,2,2,3,0,1,3,1,0,2,3,1,2,2,1,1,0,1,3,2,0,3,3,1,3,2,1,0,0,3,1,3,2,2,2,1,1,Studios
2,2,0,2,3,3,0,2,1,2,2,0,2,1,3,3,0,0,0,0,0,0,1,3,1,2,2,2,3,2,1,2,0,0,1,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,Studios
3,1,0,1,2,0,0,1,3,0,1,2,2,1,0,1,0,1,0,0,2,3,2,3,3,0,0,1,0,3,2,1,1,2,3,3,3,2,2,2,3,1,2,3,0,3,1,2,1,1,Studios
0,3,0,1,1,0,1,3,0,3,2,1,0,3,1,0,3,2,1,2,2,2,1,3,0,2,0,2,0,1,0,3,3,3,2,0,3,3,1,1,2,0,1,1,0,0,1,1,0,1,Studios
0,0,0,2,3,2,3,3,3,1,0,1,1,3,2,3,0,1,1,3,0,3,2,0,1,1,3,1,0,1,1,3,0,2,2,0,0,3,3,0,0,1,0,3,1,2,2,1,2,0,Studios
0,1,3,3,3,3,0,0,1,3,2,0,2,1,1,3,3,1,0,2,2,2,1,3,2,3,3,3,3,3,2,0,1,3,3,2,0,3,0,0,0,1,0,3,1,2,1,0,1,0,Studios
0,2,0,2,0,0,0,1,3,2,0,2,2,1,3,0,0,0,1,0,1,1,1,1,3,1,3,3,1,1,3,2,0,0,2,1,1,2,0,0,2,3,3,3,1,3,2,0,0,1,Marketing Specialist
2,3,3,3,1,0,1,0,0,2,2,3,3,3,2,3,2,2,3,3,1,2,0,0,3,3,1,1,1,2,3,3,3,2,3,0,1,3,2,2,1,0,3,1,0,2,3,0,0,1,Marketing Specialist
3,2,0,3,2,0,1,3,3,2,2,2,1,1,1,2,0,1,1,2,2,3,3,2,1,1,3,0,0,3,2,0,2,0,0,1,2,0,1,3,3,2,3,0,2,2,3,2,3,1,Marketing Specialist
0,0,1,3,0,1,1,2,3,0,3,0,0,3,3,1,0,1,3,3,2,2,2,1,1,3,2,3,1,3,3,1,1,3,3,3,3,2,3,0,1,3,3,1,3,0,0,3,1,1,Marketing Specialist
0,2,1,3,1,3,3,2,2,0,2,0,2,0,0,1,0,1,3,1,2,3,1,1,2,3,3,1,3,3,0,2,0,1,3,0,1,2,1,2,0,2,3,3,1,2,0,3,0,3,Marketing Specialist
1,0,0,1,0,2,2,0,2,0,1,2,1,3,3,1,3,1,1,1,1,0,1,2,2,1,3,3,2,0,3,1,3,3,1,3,0,1,3,2,3,2,1,3,1,3,3,3,3,2,Marketing Specialist
0,1,1,2,2,1,1,2,3,0,3,3,2,3,2,2,0,0,2,3,3,3,1,3,2,3,2,0,0,1,1,1,3,2,3,2,1,0,2,1,2,2,2,3,1,1,2,3,3,1,Marketing Specialist
0,0,1,1,1,0,2,0,1,1,0,2,0,3,0,1,1,1,3,3,2,2,0,3,3,0,3,0,2,2,0,3,0,0,0,1,3,1,1,0,2,1,1,3,1,0,1,1,3,2,Marketing Specialist
2,0,0,1,3,0,1,2,2,0,2,1,0,1,0,2,1,1,3,2,3,2,2,3,1,2,1,0,3,1,1,2,3,2,1,3,3,1,2,1,0,2,0,2,2,3,1,3,1,1,Marketing Specialist
1,2,3,1,3,0,2,0,1,0,2,2,1,3,2,2,1,2,1,0,2,2,3,2,0,2,2,2,2,1,3,3,2,1,3,2,2,0,0,0,3,3,0,0,0,0,3,1,2,0,Marketing Specialist
0,3,3,1,1,2,0,3,0,1,1,1,1,2,1,0,1,3,0,3,3,0,1,2,3,0,3,2,0,0,0,1,2,1,3,1,2,2,3,0,3,1,0,1,0,2,0,3,2,2,Marketing Specialist
2,0,1,3,2,0,0,3,3,3,0,0,3,3,0,0,0,2,3,0,2,3,3,2,3,0,1,0,0,0,3,0,2,0,3,0,0,1,2,1,2,0,0,2,2,2,0,1,0,2,Marketing Specialist
1,3,1,3,1,3,1,0,2,2,2,1,2,2,0,3,2,0,0,2,1,0,0,3,0,0,0,2,1,1,0,3,0,1,2,1,0,3,1,2,1,2,1,0,3,1,3,2,2,1,Marketing Specialist
0,1,2,2,1,3,2,1,2,3,3,3,2,2,1,0,2,0,1,1,2,3,2,2,1,2,1,0,1,0,3,1,1,1,0,3,3,0,3,0,3,2,1,2,3,1,1,3,3,0,Marketing Specialist
3,1,3,3,0,3,0,3,3,3,2,3,3,2,3,1,1,1,1,1,3,3,3,3,0,1,3,2,2,1,2,1,3,2,0,3,3,1,3,2,3,3,3,2,3,1,1,3,0,3,Marketing Specialist
0,1,3,3,0,2,2,2,1,1,2,3,2,0,1,2,1,3,0,0,2,3,0,1,0,0,3,1,0,0,0,0,1,2,0,1,3,0,2,2,1,0,3,1,2,1,0,1,0,0,Marketing Specialist
0,3,0,0,1,2,2,1,0,3,1,0,0,2,0,3,3,3,2,3,0,2,2,0,1,1,2,0,1,1,2,2,3,2,0,2,3,0,1,0,3,3,1,3,0,0,2,3,2,0,Marketing Specialist
3,1,1,2,3,3,0,2,1,0,1,1,2,3,1,2,3,0,2,2,2,3,1,1,3,1,1,1,0,3,0,1,2,0,2,1,1,0,1,0,0,0,2,0,1,3,3,2,2,2,Marketing Specialist
3,1,0,1,2,3,0,2,1,3,2,2,0,1,1,3,1,0,3,0,0,2,2,1,3,3,1,2,2,2,3,3,0,1,2,3,0,0,2,3,3,2,1,3,0,1,0,2,0,1,Marketing Specialist
0,2,1,2,3,3,0,3,1,3,2,0,2,1,2,2,0,3,0,2,3,1,2,3,0,2,2,3,3,3,0,2,3,0,2,0,0,3,1,3,2,1,0,1,3,0,2,0,3,3,Marketing Specialist
2,1,0,3,0,0,0,2,3,1,0,1,1,0,1,0,2,0,1,1,2,3,2,2,0,2,1,0,2,3,2,3,0,3,3,2,0,1,0,0,3,3,1,1,0,0,0,1,3,1,Marketing Specialist
1,3,0,3,2,3,1,0,2,2,1,1,0,1,1,2,1,1,0,3,0,3,1,2,2,2,3,1,0,0,3,3,0,1,1,0,1,3,1,3,2,3,1,0,3,2,1,3,1,1,Marketing Specialist
2,3,3,3,2,3,0,3,0,1,3,2,3,1,0,3,1,2,2,3,2,0,1,2,3,0,0,2,2,1,2,0,0,0,2,1,2,1,3,0,0,1,3,3,2,3,3,3,2,1,Marketing Specialist
3,1,1,1,2,3,1,1,1,3,3,3,1,3,1,3,1,3,3,0,0,0,3,2,0,2,1,2,2,1,1,2,2,0,1,2,1,1,2,2,1,1,3,1,1,2,1,3,0,2,Marketing Specialist
3,2,2,2,0,1,2,3,1,1,3,3,0,2,2,1,1,1,2,2,0,3,1,0,0,2,3,1,0,1,1,1,1,2,0,2,1,3,0,2,3,1,0,3,1,0,1,1,0,0,Marketing Specialist
0,1,2,3,2,1,1,1,0,3,0,0,3,0,0,2,3,1,2,1,2,1,2,1,2,2,3,2,2,2,0,3,3,1,2,1,0,3,2,1,0,3,3,2,1,3,2,1,3,0,Marketing Specialist
2,2,1,2,0,1,1,1,2,2,3,1,1,1,2,3,2,2,0,1,0,3,0,3,2,0,3,1,0,3,0,0,2,2,2,0,2,2,3,1,2,2,2,1,2,2,2,2,2,2,Marketing Specialist
1,2,3,1,0,0,0,1,3,1,2,2,1,3,3,3,0,0,0,3,1,3,3,3,3,2,2,1,1,3,2,2,1,1,1,0,3,1,1,1,0,0,2,3,1,1,0,2,0,2,Marketing Specialist
2,2,3,2,0,1,1,2,2,0,1,1,0,0,3,2,2,1,2,1,1,3,1,3,3,1,3,1,1,3,1,2,3,0,1,2,3,0,1,3,1,1,1,1,3,0,3,3,3,3,Marketing Specialist
1,3,0,1,1,3,2,3,0,3,0,0,2,0,2,2,1,3,1,3,1,1,1,0,0,1,2,0,0,1,3,1,1,1,0,2,3,3,3,0,2,3,3,1,2,1,0,1,0,1,Marketing Specialist
1,3,1,1,2,1,0,0,1,3,1,2,2,2,2,0,1,3,2,3,0,1,0,2,0,1,0,3,0,0,0,0,2,0,3,3,2,1,0,3,0,2,2,3,0,0,0,0,0,2,Marketing Specialist
0,2,2,1,2,2,3,0,1,2,2,1,2,1,3,1,2,1,2,1,3,1,3,1,3,0,2,1,2,1,2,1,1,0,3,1,0,3,2,0,1,3,3,1,0,0,3,2,2,2,Marketing Specialist
2,1,1,0,0,2,1,3,0,2,3,3,2,0,2,0,2,1,1,1,2,0,2,3,0,1,1,1,3,3,0,0,2,3,1,2,1,3,1,3,1,3,0,2,3,0,3,1,0,3,Marketing Specialist
0,2,3,2,3,1,1,3,0,0,0,3,1,1,0,3,0,1,1,1,1,1,0,0,1,0,2,0,0,2,1,0,1,3,3,1,0,3,1,1,2,0,1,2,2,0,2,1,3,2,Marketing Specialist
2,1,2,1,1,2,1,1,1,0,3,2,3,1,0,1,0,2,3,0,1,1,3,1,3,3,0,2,1,0,0,3,0,0,0,0,0,0,3,1,3,1,1,3,3,0,3,2,3,3,Marketing Specialist
3,1,3,3,2,2,2,0,1,2,3,3,3,1,3,2,0,0,1,0,3,1,3,1,0,2,3,3,0,3,0,2,2,3,2,2,3,2,0,0,1,2,0,0,3,0,1,2,0,0,Marketing Specialist
2,0,3,0,3,1,0,1,2,0,1,1,1,0,2,2,2,3,0,1,3,2,1,2,2,3,2,3,2,1,1,0,0,3,2,3,2,1,3,2,3,3,0,3,2,3,1,3,2,0,Marketing Specialist
1,2,0,0,1,3,3,2,2,1,3,3,0,1,2,0,1,2,1,1,2,3,0,2,0,0,2,3,0,1,3,3,3,0,0,0,1,0,3,0,2,2,0,2,0,1,3,1,0,3,Marketing Specialist
1,2,1,1,3,3,2,0,0,0,3,3,1,0,2,3,2,1,0,1,2,0,1,1,2,0,1,3,2,0,1,3,2,2,3,3,2,2,1,2,0,1,3,0,2,1,0,0,2,3,Marketing Specialist
0,0,0,0,1,2,1,0,2,2,0,2,1,3,2,0,0,2,0,0,2,0,2,1,2,1,0,0,2,0,2,1,3,0,3,2,3,1,1,3,0,3,2,1,3,2,2,3,2,1,Marketing Specialist
0,0,3,3,3,1,3,1,3,1,1,2,2,2,3,3,0,1,2,2,0,1,2,3,1,3,3,1,3,2,2,1,2,0,2,1,3,2,1,3,3,2,1,0,2,0,1,0,3,3,Marketing Specialist
3,1,0,2,0,2,3,1,1,1,1,2,3,1,3,3,1,3,3,2,1,1,1,3,2,2,0,2,3,1,2,0,2,2,1,1,1,3,3,2,1,0,3,1,3,2,2,1,2,0,Marketing Specialist
1,1,3,1,3,1,1,2,1,2,0,0,2,3,3,1,3,0,3,2,3,3,0,3,0,3,3,2,2,1,2,1,2,0,2,2,3,3,0,2,0,3,3,2,2,1,0,3,3,3,Marketing Specialist
1,1,3,3,2,3,1,0,2,3,2,1,3,0,3,2,2,3,1,1,3,1,2,2,0,2,1,0,1,3,0,1,0,3,1,1,3,1,2,3,1,0,2,2,3,0,1,1,2,1,Marketing Specialist
3,0,1,3,3,0,3,1,0,3,2,0,3,3,0,3,1,0,3,0,1,3,0,0,2,0,1,2,2,2,2,2,3,3,3,0,3,3,1,0,1,1,3,1,1,1,1,1,1,0,Marketing Specialist
2,2,2,2,3,1,0,2,1,2,0,3,1,2,0,3,1,0,1,1,0,3,1,0,2,1,0,0,3,1,0,0,2,2,1,3,2,3,3,1,2,1,0,1,3,1,1,0,2,0,Marketing Specialist
2,3,3,3,3,1,3,2,2,2,1,1,3,0,1,3,2,3,3,1,1,3,2,2,3,2,0,2,3,2,0,3,0,1,0,1,0,1,3,0,3,2,2,0,3,0,0,1,1,2,Marketing Specialist
2,2,2,0,2,0,0,2,0,2,3,3,0,0,1,2,3,3,3,1,2,2,1,3,0,0,0,0,3,2,1,1,0,2,0,3,3,2,1,3,2,2,3,3,1,3,3,2,0,2,Marketing Specialist
2,1,1,2,1,3,1,3,0,1,2,3,0,1,2,1,2,1,3,1,0,3,2,1,0,3,1,1,0,3,2,3,3,1,0,3,1,2,3,3,1,3,2,0,1,1,0,3,0,3,Marketing Specialist
0,3,3,0,1,0,2,1,2,1,0,3,3,2,3,3,3,3,0,2,0,3,0,0,0,2,0,2,3,2,2,1,2,0,1,1,2,2,0,2,2,2,3,1,3,2,0,0,3,2,Marketing Specialist
3,2,1,3,2,1,3,2,0,2,2,2,2,1,1,0,1,2,1,2,2,0,1,0,0,1,0,3,2,3,2,2,3,3,1,0,3,1,1,2,0,3,1,0,2,1,1,0,0,2,Nonprofit Manager
2,1,3,0,3,3,2,1,2,2,0,2,0,0,2,2,2,0,0,0,1,0,0,0,1,0,2,1,3,2,0,0,2,3,0,1,3,3,0,1,3,3,0,2,1,0,3,2,2,2,Nonprofit Manager
1,3,3,1,2,2,3,1,1,1,3,2,1,3,3,2,2,0,2,1,3,0,3,3,1,2,2,2,0,3,1,1,0,0,0,2,3,1,2,2,2,3,1,3,0,0,3,3,1,3,Nonprofit Manager
3,2,1,0,1,2,1,1,0,1,1,1,3,1,0,3,0,1,0,2,2,1,2,2,3,2,0,2,3,3,0,1,2,1,0,1,1,1,3,2,3,0,1,1,3,1,2,3,2,0,Nonprofit Manager
0,3,3,3,2,3,3,0,2,0,3,1,0,3,3,1,2,1,0,0,2,2,2,1,3,3,1,1,3,0,0,2,3,0,2,0,1,3,1,2,3,3,2,2,1,2,1,0,0,1,Nonprofit Manager
0,0,0,2,1,1,0,3,2,1,1,2,0,0,0,0,2,2,1,3,0,1,1,1,3,1,2,3,2,1,1,2,1,3,0,1,1,2,0,1,0,0,1,2,3,1,2,2,1,2,Nonprofit Manager
3,0,0,2,3,3,2,2,1,0,0,1,3,0,3,2,2,2,1,1,3,1,1,1,3,1,2,1,1,3,3,0,2,0,3,1,1,0,3,2,0,3,0,1,2,1,0,2,2,3,Nonprofit Manager
2,0,1,2,2,1,2,3,1,2,1,1,0,3,3,1,0,0,0,2,0,3,3,1,2,3,0,0,2,2,2,0,3,0,0,0,2,2,1,0,0,2,0,1,3,2,3,1,2,0,Nonprofit Manager
0,2,2,2,3,1,2,1,0,2,2,1,2,2,0,2,3,3,2,2,2,2,1,1,0,0,1,0,0,2,0,2,0,3,0,1,1,1,1,3,3,2,2,1,3,3,2,3,3,1,Nonprofit Manager
3,3,2,3,2,0,2,0,0,0,3,3,1,3,2,2,3,2,3,1,3,2,0,3,1,1,3,3,2,3,1,3,1,0,1,1,1,1,1,3,1,2,0,2,0,0,3,3,1,3,Nonprofit Manager
3,0,1,1,0,0,2,2,1,0,0,2,3,0,1,3,0,0,3,2,3,0,2,0,3,0,1,0,1,0,1,1,2,0,0,2,0,3,3,0,1,2,0,0,2,3,2,0,1,1,Nonprofit Manager
1,0,1,2,1,1,1,1,3,0,2,2,0,2,3,1,0,3,2,1,0,0,1,3,2,2,2,2,3,0,3,1,1,2,3,3,2,0,1,3,1,2,1,2,2,0,3,3,2,2,Nonprofit Manager
1,1,3,0,2,1,0,2,2,1,1,3,1,0,3,3,3,3,2,1,1,3,1,3,2,2,2,3,1,1,0,3,2,2,0,0,3,2,1,0,1,3,3,2,3,1,0,0,2,3,Nonprofit Manager
3,0,3,1,1,3,0,2,0,0,3,0,2,2,0,0,2,1,2,0,3,1,0,3,2,2,3,3,0,2,3,1,2,1,2,3,1,0,1,2,2,2,2,3,3,3,3,0,1,2,Nonprofit Manager
2,3,3,1,2,2,0,3,3,2,3,2,0,3,2,1,2,2,0,2,0,1,1,3,3,2,1,2,2,0,0,1,2,0,0,2,2,3,2,0,1,2,2,1,2,2,1,2,2,0,Nonprofit Manager
1,2,3,1,0,3,3,2,3,2,1,1,3,1,1,3,3,0,3,0,0,1,3,1,0,3,3,0,2,3,2,1,1,0,2,1,1,0,1,2,2,1,2,3,1,2,3,2,3,0,Nonprofit Manager
3,2,3,2,2,1,3,1,3,3,0,1,2,1,2,0,3,0,0,3,1,1,2,1,1,0,1,0,0,2,0,2,0,3,0,2,2,3,2,2,1,0,0,0,1,1,3,2,1,2,Nonprofit Manager
3,2,0,3,3,2,3,0,1,0,0,0,3,2,2,0,1,0,3,0,3,2,1,1,1,3,3,3,2,3,3,1,2,0,3,3,0,1,2,0,0,1,3,0,0,0,0,1,2,3,Nonprofit Manager
0,0,3,3,1,3,1,0,1,1,3,3,3,3,2,2,2,1,1,3,0,3,2,0,3,0,3,2,3,0,1,2,0,1,0,0,3,2,1,0,2,2,3,2,3,2,0,3,3,0,Nonprofit Manager
1,0,0,3,3,3,1,3,2,3,3,3,3,2,1,0,1,0,1,0,1,3,0,2,0,3,1,1,3,3,3,3,0,3,2,2,0,0,1,2,1,3,2,2,3,1,2,0,3,3,Nonprofit Manager
0,2,1,3,1,1,1,3,1,1,0,3,3,0,2,2,2,3,3,1,0,2,0,3,2,0,0,1,2,1,0,3,3,0,1,3,3,1,0,0,3,2,3,0,1,0,2,3,0,0,Nonprofit Manager
2,2,2,3,3,2,2,2,1,1,0,1,2,1,2,1,2,1,2,2,1,2,1,1,3,0,3,2,3,0,2,0,3,3,2,3,3,2,2,0,2,2,3,2,0,3,1,3,0,0,Nonprofit Manager
1,3,0,3,3,0,0,2,3,2,2,0,1,2,3,1,1,2,1,1,3,3,1,2,1,3,2,3,1,1,3,0,2,2,1,1,1,3,2,3,0,0,2,2,3,3,2,2,1,3,Nonprofit Manager
1,3,3,0,3,3,3,3,1,3,3,1,1,0,1,3,0,2,2,2,3,1,2,1,0,3,3,2,1,1,1,1,2,2,1,0,3,0,2,2,3,2,3,3,3,0,3,0,2,3,Nonprofit Manager
1,2,0,1,1,3,1,1,3,1,1,3,1,3,0,1,1,1,2,3,3,0,1,1,0,2,3,0,0,2,0,2,0,0,1,3,1,3,3,1,0,3,3,3,3,1,0,0,2,0,Nonprofit Manager
0,1,1,1,0,3,0,0,0,1,2,2,1,0,0,1,0,2,3,3,2,2,1,1,3,1,1,2,3,2,2,2,0,2,0,3,1,1,3,0,3,1,2,1,2,2,3,0,0,2,Nonprofit Manager
3,1,1,2,3,0,3,0,2,2,2,2,1,0,2,0,2,1,2,0,3,1,0,3,3,2,2,2,3,2,1,3,0,2,0,0,0,1,1,2,2,0,3,2,0,1,0,1,3,2,Nonprofit Manager
1,0,3,2,2,1,3,0,3,0,2,2,1,2,2,2,0,0,2,0,0,0,3,2,2,1,2,0,1,1,0,2,3,1,2,1,1,3,2,0,0,3,0,0,0,3,0,0,3,2,Nonprofit Manager
2,0,0,0,2,3,2,3,1,1,1,0,1,3,2,0,2,0,0,3,1,2,3,0,0,3,2,0,1,0,3,0,2,3,3,2,1,1,0,3,3,1,0,2,2,0,1,3,3,0,Nonprofit Manager
0,3,3,3,3,3,2,2,3,3,0,3,0,2,2,0,2,1,2,0,2,2,0,0,1,1,3,1,1,3,2,3,0,3,3,0,2,2,3,2,1,2,1,2,0,0,1,0,1,0,Nonprofit Manager
1,0,2,3,1,3,2,2,1,2,1,2,3,2,3,1,2,2,1,0,0,0,2,1,3,0,3,1,2,0,1,0,3,2,3,2,3,3,1,2,3,0,0,2,1,3,3,0,2,1,Nonprofit Manager
3,0,1,3,1,0,3,1,0,3,2,3,3,0,3,2,2,0,1,2,3,3,0,3,2,3,0,2,0,1,3,1,0,0,0,3,2,0,1,2,3,0,3,0,3,3,1,2,3,2,Nonprofit Manager
1,2,1,2,0,1,0,0,3,1,2,1,3,0,2,3,0,2,1,3,3,1,2,0,0,0,3,1,1,3,1,1,0,0,2,2,1,2,1,1,3,0,2,2,3,2,2,1,2,1,Nonprofit Manager
0,3,1,1,0,1,2,3,0,2,3,0,0,0,3,0,2,2,0,0,2,2,3,2,3,3,0,3,0,2,0,0,0,0,2,1,0,1,0,3,3,2,3,2,3,1,0,3,1,0,Nonprofit Manager
1,2,1,0,1,0,3,3,2,3,3,0,0,1,2,1,3,2,3,0,0,2,2,0,2,1,2,0,2,3,3,0,2,0,3,1,3,0,3,0,1,3,3,3,2,3,3,1,3,0,Nonprofit Manager
2,1,0,0,2,1,2,2,1,3,2,0,3,1,1,1,2,1,2,3,3,0,3,0,2,1,1,3,3,0,2,3,1,3,1,1,0,3,0,2,2,2,0,0,0,3,1,0,1,3,Nonprofit Manager
3,1,2,1,0,2,0,2,1,1,2,0,3,2,0,1,1,3,1,2,0,1,3,2,3,0,1,3,3,1,1,1,3,3,0,1,3,2,2,2,2,0,1,3,3,0,3,1,3,3,Nonprofit Manager
